601668 601336 143
601939 000651 2036
000651 601939 2036
601998 000651 153
000651 601998 153
600887 601328 48
601328 600887 48
600887 601988 73
601988 600887 73
600028 600036 783
600036 600028 783
600028 600926 11
600926 600028 11
600585 603799 267
603799 600585 267
002594 300024 1018
300024 002594 1018
600036 601857 687
601857 600036 687
600208 000001 18
000001 600208 18
600339 600522 13
600522 600339 13
600339 000001 37
000001 600339 37
600339 002252 5
002252 600339 5
600339 002415 22
002415 600339 22
600522 002252 10
002252 600522 10
600522 002415 31
002415 600522 31
600016 601688 99
601688 600016 99
601166 601688 278
601688 601166 278
600036 601788 147
601788 600036 147
601788 000001 57
000001 601788 57
601788 300059 178
300059 601788 178
600048 600487 101
600487 600048 101
600048 000786 104
000786 600048 104
600487 000786 701
000786 600487 701
601318 000786 804
000786 601318 804
600000 601398 1008
601398 600000 1008
600547 601318 459
601318 600547 459
600547 000001 25
000001 600547 25
600547 000725 62
000725 600547 62
600547 002230 82
002230 600547 82
601318 002230 1839
002230 601318 1839
600436 601166 125
601166 600436 125
600436 601318 1407
601318 600436 1407
600436 000001 105
000001 600436 105
600029 600030 161
600030 600029 161
600019 601398 428
601398 600019 428
600019 000001 129
000001 600019 129
600019 000783 24
000783 600019 24
600019 300024 62
300024 600019 62
601398 000783 48
000783 601398 48
601398 300024 324
300024 601398 324
601398 601997 158
601997 601398 158
601939 300024 334
300024 601939 334
601997 300024 24
300024 601997 24
600000 600015 303
600015 600000 303
600104 601318 2554
601318 600104 2554
600000 601838 77
601838 600000 77
601398 601838 207
601838 601398 207
601333 000001 26
000001 601333 26
601009 601169 534
601169 601009 534
601169 002142 329
002142 601169 329
601766 300024 312
300024 601766 312
601155 002310 626
002310 601155 626
600000 600196 15
600196 600000 15
600837 601155 126
601155 600837 126
600837 000671 43
000671 600837 43
600837 000961 23
000961 600837 23
601155 000671 7719
000671 601155 7719
601155 000961 2639
000961 601155 2639
601166 601229 759
601229 601166 759
601229 000157 55
000157 601229 55
601328 000671 103
000671 601328 103
601601 601988 172
601988 601601 172
601601 000671 46
000671 601601 46
601988 000671 85
000671 601988 85
600000 600886 54
600886 600000 54
600000 300072 28
300072 600000 28
601009 601818 215
601818 601009 215
601818 002142 202
002142 601818 202
600519 002508 1731
002508 600519 1731
601088 002508 62
002508 601088 62
600016 002736 34
002736 600016 34
601998 002736 26
002736 601998 26
601318 603288 1470
603288 601318 1470
603288 000001 56
000001 603288 56
601997 002142 526
002142 601997 526
601318 002008 1136
002008 601318 1136
601668 002008 58
002008 601668 58
600000 300251 115
300251 600000 115
601166 300033 179
300033 601166 179
601988 300033 77
300033 601988 77
600036 000338 663
000338 600036 663
600036 300024 443
300024 600036 443
000338 000651 727
000651 000338 727
000338 300024 54
300024 000338 54
000651 300024 3009
300024 000651 3009
600000 600436 22
600436 600000 22
600436 601988 29
601988 600436 29
600436 002142 18
002142 600436 18
601988 002142 326
002142 601988 326
601668 000063 273
000063 601668 273
600036 601668 1457
601668 600036 1457
600028 601336 181
601336 600028 181
600028 000725 100
000725 600028 100
601336 000725 495
000725 601336 495
000725 300033 231
300033 000725 231
000001 300124 20
300124 000001 20
601166 300024 197
300024 601166 197
600030 601006 183
601006 600030 183
000063 002142 55
002142 000063 55
600926 601288 28
601288 600926 28
600016 601212 9
601212 600016 9
600036 601212 13
601212 600036 13
601212 000001 9
000001 601212 9
600177 600886 189
600886 600177 189
000625 000651 533
000651 000625 533
000651 002050 297
002050 000651 297
002050 002415 235
002415 002050 235
601988 001979 77
001979 601988 77
600048 600741 116
600741 600048 116
600048 002202 13
002202 600048 13
600741 002202 10
002202 600741 10
000001 002202 36
002202 000001 36
600048 600570 192
600570 600048 192
600570 000961 25
000961 600570 25
600900 601166 824
601166 600900 824
600900 601398 483
601398 600900 483
600886 601398 58
601398 600886 58
600886 601939 83
601939 600886 83
600050 600637 105
600637 600050 105
600050 000651 589
000651 600050 589
600050 002008 68
002008 600050 68
600637 000651 43
000651 600637 43
600637 002008 9
002008 600637 9
000651 002008 1234
002008 000651 1234
600048 601828 59
601828 600048 59
002050 002236 71
002236 002050 71
600036 600566 115
600566 600036 115
600487 600566 112
600566 600487 112
600566 000001 12
000001 600566 12
600566 002008 66
002008 600566 66
600000 601888 27
601888 600000 27
601998 000333 39
000333 601998 39
600383 000725 51
000725 600383 51
600383 002146 766
002146 600383 766
000725 002146 27
002146 000725 27
600036 601828 79
601828 600036 79
601328 601828 6
601828 601328 6
601828 601939 60
601939 601828 60
601601 000898 30
000898 601601 30
000001 000898 21
000898 000001 21
600048 300059 492
300059 600048 492
600028 601390 208
601390 600028 208
600036 601390 78
601390 600036 78
601390 000001 23
000001 601390 23
600188 601899 796
601899 600188 796
600340 000333 341
000333 600340 341
000333 000776 89
000776 000333 89
600019 000333 229
000333 600019 229
600019 000651 1067
000651 600019 1067
600019 002008 67
002008 600019 67
000333 001979 180
001979 000333 180
000333 300059 635
300059 000333 635
001979 002415 69
002415 001979 69
001979 300059 153
300059 001979 153
002415 300059 537
300059 002415 537
600837 601328 132
601328 600837 132
600837 601398 136
601398 600837 136
600837 000776 735
000776 600837 735
601328 000776 53
000776 601328 53
601398 000776 99
000776 601398 99
600276 601166 643
601166 600276 643
600276 601939 1304
601939 600276 1304
600004 601939 619
601939 600004 619
600004 000651 618
000651 600004 618
600886 000651 263
000651 600886 263
600036 600104 1747
600104 600036 1747
600208 000961 21
000961 600208 21
600009 000001 74
000001 600009 74
600048 600977 33
600977 600048 33
600048 300251 186
300251 600048 186
600977 300059 107
300059 600977 107
600977 300251 2478
300251 600977 2478
300059 300251 1618
300251 300059 1618
601288 601318 5696
601318 601288 5696
600104 601328 116
601328 600104 116
600519 300017 455
300017 600519 455
601009 601111 84
601111 601009 84
601111 601288 78
601288 601111 78
601111 601939 95
601939 601111 95
600000 000671 74
000671 600000 74
601288 000776 151
000776 601288 151
600519 000333 9083
000333 600519 9083
600519 300024 679
300024 600519 679
000333 300024 2697
300024 000333 2697
601088 000983 954
000983 601088 954
601088 002594 173
002594 601088 173
000001 000983 26
000983 000001 26
000983 002594 19
002594 000983 19
600900 601288 586
601288 600900 586
600000 601818 572
601818 600000 572
601818 601939 600
601939 601818 600
601009 601318 1171
601318 601009 1171
600519 300033 1204
300033 600519 1204
600519 300059 2028
300059 600519 2028
000651 300033 1216
300033 000651 1216
000651 300059 1980
300059 000651 1980
600585 600606 75
600606 600585 75
601229 601288 402
601288 601229 402
600048 600066 31
600066 600048 31
600066 000651 483
000651 600066 483
601288 002736 46
002736 601288 46
601939 002230 99
002230 601939 99
600340 600487 307
600487 600340 307
600340 601336 158
601336 600340 158
600487 601166 139
601166 600487 139
600487 601336 104
601336 600487 104
600398 000001 40
000001 600398 40
600398 000725 22
000725 600398 22
601328 601998 968
601998 601328 968
600000 601788 28
601788 600000 28
601788 601988 70
601988 601788 70
600036 600176 79
600176 600036 79
600036 600703 168
600703 600036 168
600176 600703 103
600703 600176 103
600176 601939 40
601939 600176 40
600703 601939 39
601939 600703 39
601288 601818 603
601818 601288 603
601169 601398 305
601398 601169 305
601169 601988 389
601988 601169 389
000725 002241 151
002241 000725 151
000538 002304 258
002304 000538 258
600036 601997 496
601997 600036 496
601006 601211 36
601211 601006 36
601211 601318 777
601318 601211 777
600023 600383 11
600383 600023 11
600023 000001 12
000001 600023 12
600023 300072 6
300072 600023 6
600023 300251 14
300251 600023 14
600383 300072 22
300072 600383 22
600383 300251 28
300251 600383 28
300072 300251 128
300251 300072 128
600919 601166 468
601166 600919 468
600919 601288 92
601288 600919 92
600919 000001 290
000001 600919 290
600036 600919 483
600919 600036 483
600926 300136 12
300136 600926 12
000001 300136 38
300136 000001 38
601211 000166 594
000166 601211 594
600177 601318 1361
601318 600177 1361
600030 601688 6869
601688 600030 6869
600030 000983 61
000983 600030 61
600030 002142 422
002142 600030 422
601688 000983 7
000983 601688 7
601688 002142 44
002142 601688 44
000983 002142 10
002142 000983 10
600516 601933 140
601933 600516 140
600516 000063 424
000063 600516 424
600585 000338 411
000338 600585 411
600585 000786 972
000786 600585 972
000338 000786 26
000786 000338 26
600177 300072 9
300072 600177 9
600398 002146 33
002146 600398 33
600398 300017 43
300017 600398 43
002146 300017 27
300017 002146 27
600837 601288 80
601288 600837 80
600015 600027 11
600027 600015 11
600015 601169 309
601169 600015 309
600015 601939 352
601939 600015 352
600030 601939 1048
601939 600030 1048
600066 002032 38
002032 600066 38
601288 601628 198
601628 601288 198
601628 601939 474
601939 601628 474
600000 601009 354
601009 600000 354
601166 000671 302
000671 601166 302
601318 300136 701
300136 601318 701
601336 601766 125
601766 601336 125
601336 300136 26
300136 601336 26
601766 300136 78
300136 601766 78
600340 600606 1386
600606 600340 1386
600340 002142 110
002142 600340 110
600606 002142 12
002142 600606 12
601318 603833 50
603833 601318 50
601888 603833 46
603833 601888 46
603833 000001 11
000001 603833 11
600196 600340 376
600340 600196 376
600196 300296 144
300296 600196 144
600340 300296 529
300296 600340 529
601318 300296 721
300296 601318 721
601398 601919 21
601919 601398 21
601919 000001 11
000001 601919 11
600340 000671 2760
000671 600340 2760
600340 001979 1703
001979 600340 1703
600340 002146 1313
002146 600340 1313
001979 002146 762
002146 001979 762
600887 000725 224
000725 600887 224
601088 000538 64
000538 601088 64
000538 000651 1788
000651 000538 1788
600030 600487 133
600487 600030 133
600030 601211 2600
601211 600030 2600
600030 000783 320
000783 600030 320
600487 601211 57
601211 600487 57
600487 000783 21
000783 600487 21
601211 000783 243
000783 601211 243
600487 601009 49
601009 600487 49
601009 601155 223
601155 601009 223
600487 601997 27
601997 600487 27
600019 002142 28
002142 600019 28
600048 601155 8432
601155 600048 8432
600048 000063 328
000063 600048 328
600519 601155 1149
601155 600519 1149
600519 000063 2032
000063 600519 2032
601155 000063 186
000063 601155 186
600015 600028 32
600028 600015 32
600015 601288 406
601288 600015 406
600028 601288 353
601288 600028 353
601238 000001 27
000001 601238 27
000725 002415 627
002415 000725 627
601398 000063 464
000063 601398 464
603260 000001 11
000001 603260 11
601390 601668 1044
601668 601390 1044
601390 000625 25
000625 601390 25
601668 000625 254
000625 601668 254
600004 601398 51
601398 600004 51
600004 601988 35
601988 600004 35
000001 000408 12
000408 000001 12
000408 002466 293
002466 000408 293
000408 300024 17
300024 000408 17
002466 300024 95
300024 002466 95
600000 000166 57
000166 600000 57
600036 000166 211
000166 600036 211
601939 000166 78
000166 601939 78
600036 601211 317
601211 600036 317
601211 601939 131
601939 601211 131
601211 002142 43
002142 601211 43
600085 601166 104
601166 600085 104
600085 601939 63
601939 600085 63
601288 601857 438
601857 601288 438
600153 601166 186
601166 600153 186
600153 000423 152
000423 600153 152
601601 000961 205
000961 601601 205
601155 603986 50
603986 601155 50
601155 000423 261
000423 601155 261
601318 603986 275
603986 601318 275
603986 000001 48
000001 603986 48
603986 000423 49
000423 603986 49
600029 600867 28
600867 600029 28
600029 000786 46
000786 600029 46
600867 000001 20
000001 600867 20
600867 000786 23
000786 600867 23
600000 601628 87
601628 600000 87
600048 601166 1161
601166 600048 1161
600690 601166 117
601166 600690 117
600690 000333 7205
000333 600690 7205
600487 601169 25
601169 600487 25
600487 601628 26
601628 600487 26
601169 601628 50
601628 601169 50
601169 601688 28
601688 601169 28
601628 601688 175
601688 601628 175
601229 601328 190
601328 601229 190
600068 601009 35
601009 600068 35
600068 000001 43
000001 600068 43
600519 601238 188
601238 600519 188
600519 601398 2789
601398 600519 2789
601238 601318 400
601318 601238 400
601238 601398 165
601398 601238 165
601088 601336 200
601336 601088 200
601818 601998 970
601998 601818 970
600000 601288 655
601288 600000 655
600177 000333 211
000333 600177 211
000338 000898 35
000898 000338 35
601600 601633 52
601633 601600 52
601600 002594 50
002594 601600 50
601633 002594 8981
002594 601633 8981
601888 300059 130
300059 601888 130
601628 000063 136
000063 601628 136
600004 601288 121
601288 600004 121
600036 601899 193
601899 600036 193
601009 601899 50
601899 601009 50
601899 601997 29
601997 601899 29
600048 600340 4595
600340 600048 4595
600048 002146 987
002146 600048 987
600030 002594 593
002594 600030 593
601088 601939 445
601939 601088 445
601088 000776 89
000776 601088 89
601398 601857 1670
601857 601398 1670
600000 600690 43
600690 600000 43
600016 600340 303
600340 600016 303
601318 601828 235
601828 601318 235
601166 601818 1887
601818 601166 1887
600036 600352 306
600352 600036 306
600352 601988 32
601988 600352 32
000671 300059 167
300059 000671 167
600030 600900 126
600900 600030 126
600519 601668 998
601668 600519 998
601328 601668 197
601668 601328 197
601009 601211 63
601211 601009 63
600188 000651 631
000651 600188 631
600085 601318 570
601318 600085 570
600085 300296 10
300296 600085 10
601939 300296 92
300296 601939 92
600660 002456 42
002456 600660 42
600660 002594 610
002594 600660 610
002456 002594 266
002594 002456 266
601398 000651 2052
000651 601398 2052
601238 601633 2350
601633 601238 2350
600036 000333 3225
000333 600036 3225
600028 601398 862
601398 600028 862
601601 002008 152
002008 601601 152
601336 000423 98
000423 601336 98
600030 600048 625
600048 600030 625
600048 601006 114
601006 600048 114
600276 600566 754
600566 600276 754
600566 601318 408
601318 600566 408
600566 601939 50
601939 600566 50
600585 000671 225
000671 600585 225
000651 000671 406
000671 000651 406
600036 601088 1008
601088 600036 1008
601009 601229 542
601229 601009 542
601166 002466 55
002466 601166 55
